,Stock,Date,Close,to_buy_1d,to_buy_intraday,day_of_week,time_in_minutes,date_after_0924,date_after_1124,date_after_0724,date_after_0125,return_1d_class,return_2d_class,open_to_prev_close_class,PM_time_diff_class,PM_min_to_open_ratio_class,PM_range_to_open_ratio_class,PM_range_to_close_ratio_class,Close_to_open_ratio_class,dayOpen_to_prevDayClose_class,hist_close_ratio_class,dayOpen_to_prevDayOpen_ratio_class,dayOpen_to_prev2DayOpen_ratio_class,Open_1_day_ago_to_Close_1_day_ago_ratio_class,return_1d_to_return_2d_ratio_class,prev2DayClose_to_prevDayClose_ratio_class,PM_max_vs_PM_max_1dayago_class,AH_max_1dayago_to_Close_class,AH_max_1dayago_vs_PM_max_class,AH_max_1dayago_vs_prevDayClose_class,Close_to_prevDayClose_class,Close_to_Close_1_day_ago_class,Close_to_prevDayOpen_class,PM_max_to_PM_min_ratio_class,PM_max_to_dayOpen_ratio_class,PM_max_to_prevDayClose_ratio_class,PM_min_to_prevDayClose_ratio_class,PM_max_to_prevDayOpen_ratio_class,PM_min_to_prevDayOpen_ratio_class,PM_max_to_Close_ratio_class,PM_min_to_Close_ratio_class,high_slope_rel_class,high_quad_p_rel_class,high_quad_q_rel_class,Close_to_prevDayLow_class,Close_to_prevDayHigh_class,ema_ratio1_class,ema_ratio2_class,Close_to_EMA_48_class,close_to_High10_class,close_to_Low10_class,close_to_High20_class,close_to_Low20_class,vol_50_class,vol_20_class,vol_5_class,return_class,mom_5_class,Close_class,PM_volume_sum_class,PM_volume_max_class,prediction,prediction_prob,Time,Day
83283,TSN,2025-02-13 13:00:00,57.42,1,0,3,780,1,1,1,1,2,2,4,2,3,4,4,2,4,3,3,3,6,4,5,2,5,3,5,2,2,2,4,5,4,3,3,3,5,5,5,2,5,1,2,4,4,4,4.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,5.0,1,1,1,1,0.5177193633663436,13:00,Thu
83368,TSN,2024-08-30 14:00:00,64.05,1,0,4,840,0,0,1,0,2,2,1,2,6,2,2,4,1,3,1,3,2,4,5,1,5,6,2,2,2,1,2,4,1,2,1,1,3,4,5,1,6,1,2,2,2,2,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,1,1,1,1,0.579764892552648,14:00,Fri
83428,TSN,2024-09-12 13:00:00,61.51,0,0,3,780,1,0,1,0,3,1,2,2,6,1,1,4,2,1,1,1,5,6,6,1,4,5,2,3,3,2,1,3,2,4,1,2,3,4,1,1,5,2,2,4,2,3,4.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1,1,1,0,0.1189882571518372,13:00,Thu
83434,TSN,2024-11-07 14:00:00,58.69,1,0,3,840,1,1,1,0,2,3,3,2,6,1,1,2,3,4,2,5,4,3,4,2,4,3,1,2,2,2,1,4,3,6,2,3,5,6,5,5,3,1,2,3,2,2,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1,1,1,1,0.6606149301045183,14:00,Thu
83484,TSN,2024-09-13 13:00:00,61.4,1,0,4,780,1,0,1,0,3,3,4,2,6,1,1,2,4,3,4,2,4,4,4,4,5,6,5,3,3,3,1,1,2,6,3,5,4,5,1,5,1,2,4,2,1,2,3.0,2.0,4.0,1.0,2.0,2.0,5.0,6.0,1.0,1,1,1,1,0.5379792043963668,13:00,Fri
83554,TSN,2024-06-18 10:00:00,55.26,1,0,1,600,0,0,0,0,5,5,2,3,1,5,5,3,2,5,6,6,1,2,1,6,4,5,1,2,5,5,5,2,1,1,6,5,4,2,5,6,1,5,4,4,4,4,2.0,1.0,3.0,5.0,3.0,4.0,5.0,4.0,2.0,1,1,1,1,0.7052817370849707,10:00,Tue
83692,TSN,2024-09-06 13:30:00,66.18,0,0,4,810,1,0,1,0,5,4,4,2,6,1,1,6,4,3,2,4,3,4,5,2,1,3,1,5,5,4,1,2,3,6,2,3,1,2,5,2,5,4,5,5,5,5,6.0,5.0,6.0,4.0,3.0,1.0,2.0,4.0,6.0,1,1,1,0,0.499251000920981,13:30,Fri
83714,TSN,2025-01-28 15:30:00,56.48,1,0,1,930,1,1,1,1,1,3,2,3,6,1,1,1,2,6,5,6,3,1,1,6,6,6,5,1,1,2,1,3,2,5,5,6,6,6,6,6,2,1,1,1,1,1,3.0,2.0,2.0,1.0,4.0,2.0,2.0,5.0,2.0,1,1,1,0,0.2969364672919772,15:30,Tue
84142,TSN,2024-06-12 15:00:00,54.66,0,0,2,900,0,0,0,0,1,2,4,2,6,1,1,1,4,3,4,4,3,4,4,4,6,3,1,1,1,2,1,2,3,6,3,5,6,6,2,5,2,1,2,1,1,1,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1,1,1,0,0.22869522657658412,15:00,Wed
84208,TSN,2024-06-27 13:00:00,56.56,0,0,3,780,0,0,0,0,3,2,3,2,4,5,5,2,3,3,4,2,4,4,4,6,4,1,1,2,3,3,5,6,6,3,5,4,6,5,2,3,4,2,3,2,2,2,4.0,6.0,5.0,5.0,4.0,5.0,2.0,5.0,1.0,1,1,1,0,0.07351258945292323,13:00,Thu
84313,TSN,2024-09-27 10:30:00,59.87,0,0,4,630,1,0,1,0,5,5,4,2,5,2,2,5,4,4,6,5,1,3,1,5,2,2,1,5,5,6,2,3,4,5,6,6,2,3,1,6,1,5,6,5,5,5,6.0,5.0,6.0,5.0,5.0,3.0,1.0,6.0,6.0,1,1,1,0,0.24690675876622714,10:30,Fri
84344,TSN,2024-09-10 11:00:00,64.84,0,0,1,660,1,0,1,0,1,2,3,2,6,1,1,1,3,5,3,4,6,2,4,2,5,6,5,2,1,2,1,1,1,5,2,3,5,6,4,4,3,1,2,2,1,1,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1,1,1,0,0.21305521783872022,11:00,Tue
84366,TSN,2024-09-23 12:00:00,60.27,1,0,0,720,1,0,1,0,5,2,1,2,6,4,4,5,1,1,1,1,5,6,6,2,3,2,2,4,5,1,4,6,4,3,1,1,4,3,3,4,2,4,2,5,5,5,6.0,4.0,2.0,3.0,3.0,5.0,2.0,5.0,6.0,1,2,2,1,0.6699280045385346,12:00,Mon
84380,TSN,2024-08-09 15:00:00,61.69,0,0,4,900,0,0,1,0,3,4,2,2,6,1,1,4,2,4,5,3,4,3,2,5,4,5,1,3,3,5,1,3,1,4,5,6,3,5,2,5,2,4,4,2,4,4,6.0,2.0,6.0,2.0,2.0,1.0,3.0,5.0,5.0,1,1,1,0,0.10306223793119605,15:00,Fri
84565,TSN,2024-08-16 12:00:00,62.03,0,0,4,720,0,0,1,0,4,4,2,2,2,3,3,4,2,4,2,4,2,3,4,3,3,5,1,3,4,3,3,2,1,2,2,2,2,3,5,2,5,2,4,4,5,5,6.0,3.0,5.0,2.0,1.0,1.0,3.0,3.0,6.0,1,1,1,0,0.19235762752761668,12:00,Fri
84580,TSN,2025-02-11 13:00:00,58.35,0,0,1,780,1,1,1,1,5,4,4,2,2,3,3,5,4,3,3,4,3,4,4,3,2,5,1,5,5,4,3,1,1,2,2,3,1,2,4,3,4,4,6,5,5,5,6.0,5.0,6.0,4.0,2.0,1.0,1.0,5.0,6.0,1,1,1,0,0.20029901156111382,13:00,Tue
84751,TSN,2024-10-07 14:00:00,58.05,1,0,0,840,1,0,1,0,2,3,3,2,6,1,1,2,3,5,4,3,3,2,2,5,5,3,1,2,2,3,1,4,3,6,4,6,5,6,2,4,3,2,3,3,3,3,4.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,5.0,1,1,1,1,0.5801739125704042,14:00,Mon
84759,TSN,2024-11-27 15:00:00,64.29,0,0,2,900,1,1,1,0,5,4,5,3,4,1,1,4,5,3,5,3,5,4,4,4,2,4,1,5,5,5,1,1,2,6,4,5,2,3,2,3,4,4,6,5,4,4,6.0,1.0,6.0,4.0,2.0,1.0,1.0,2.0,2.0,1,1,1,0,0.17584908745138672,15:00,Wed
84843,TSN,2025-02-25 12:00:00,61.18,0,0,1,720,1,1,1,1,4,5,5,2,4,1,1,3,5,6,5,6,5,1,3,4,3,3,4,4,4,5,1,1,3,6,5,6,2,4,6,3,5,5,4,3,2,2,3.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,2.0,1,1,1,0,0.2930774124034916,12:00,Tue
85134,TSN,2024-11-06 13:30:00,59.38,0,0,2,810,1,1,1,0,5,5,6,2,2,3,3,2,6,5,6,5,2,2,2,6,3,1,1,4,5,5,3,2,5,6,6,6,4,4,4,4,3,5,5,1,2,2,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1,1,1,0,0.1454018968913804,13:30,Wed
85260,TSN,2024-11-12 15:30:00,62.64,0,0,1,930,1,1,1,0,6,6,6,4,1,6,6,4,6,2,6,6,5,5,5,6,1,1,6,6,6,6,6,4,6,6,6,3,4,1,4,2,5,6,6,1,1,1,1.0,2.0,1.0,6.0,6.0,6.0,4.0,2.0,1.0,1,4,4,0,0.12295437088044472,15:30,Tue
85315,TSN,2025-01-23 15:00:00,56.09,1,0,3,900,1,1,1,1,4,3,3,2,6,1,1,5,3,2,2,3,6,5,5,2,2,4,3,5,4,3,1,3,3,6,2,3,2,4,3,2,5,3,4,5,3,4,4.0,2.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,1,1,1,0,0.3751401347307557,15:00,Thu
85349,TSN,2024-06-05 10:30:00,56.24,0,0,2,630,0,0,0,0,2,2,3,2,5,1,1,2,3,3,3,2,2,4,4,3,5,5,1,2,2,2,1,2,1,4,3,4,4,5,2,3,4,1,3,4,4,4,2.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,1.0,1,1,1,0,0.11207335905480934,10:30,Wed
85474,TSN,2024-08-13 10:30:00,60.71,1,0,1,630,0,0,1,0,3,2,5,2,4,1,1,4,5,2,2,2,6,5,6,1,2,4,1,4,3,2,1,1,2,6,1,2,2,4,3,4,3,3,3,3,3,3,5.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,1,1,1,1,0.5345051545761494,10:30,Tue
85509,TSN,2024-05-24 13:30:00,60.0,0,0,4,810,0,0,0,0,2,2,5,2,2,2,2,2,5,3,5,3,5,4,4,4,4,4,1,2,2,3,2,1,2,3,4,4,4,5,3,3,3,2,3,1,2,2,2.0,1.0,3.0,1.0,6.0,1.0,2.0,2.0,1.0,1,1,1,0,0.16654181553549638,13:30,Fri
85568,TSN,2024-10-15 13:00:00,60.25,0,0,1,780,1,0,1,0,5,5,2,2,6,1,1,5,2,5,5,5,4,2,2,5,2,5,3,4,5,5,1,3,2,4,5,6,2,3,5,5,2,4,5,4,3,3,3.0,6.0,4.0,6.0,4.0,5.0,3.0,3.0,1.0,1,1,1,0,0.14276333629116184,13:00,Tue
85575,TSN,2024-08-08 11:00:00,61.79,0,0,3,660,0,0,1,0,3,2,2,1,6,1,1,6,2,2,2,1,4,5,5,2,2,5,1,5,3,3,1,4,1,4,2,2,1,2,1,4,2,3,4,2,2,2,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,1,1,1,0,0.19825332460778577,11:00,Thu
85620,TSN,2024-06-03 14:30:00,56.81,0,0,0,870,0,0,0,0,2,3,5,2,4,3,3,2,5,4,5,4,3,3,3,4,5,2,1,2,2,3,3,3,4,5,5,5,5,6,3,4,3,2,3,1,3,2,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,6.0,1,1,2,0,0.20406686523408887,14:30,Mon
85666,TSN,2024-06-05 11:00:00,56.19,0,0,2,660,0,0,0,0,2,2,3,2,5,1,1,2,3,3,3,2,5,4,4,3,5,5,1,2,2,2,1,2,1,4,3,4,4,5,2,3,4,1,3,4,4,4,2.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,1,1,1,0,0.11207335905480934,11:00,Wed
85733,TSN,2025-02-21 12:00:00,59.87,1,1,4,720,1,1,1,1,6,6,4,3,5,1,1,5,4,4,6,5,4,3,1,6,2,4,1,5,6,6,1,1,2,5,6,6,1,2,5,4,3,6,6,5,5,5,4.0,5.0,5.0,6.0,1.0,2.0,1.0,3.0,6.0,1,1,1,0,0.3376999016892665,12:00,Fri
85865,TSN,2024-09-05 13:00:00,65.42,1,0,3,780,1,0,1,0,3,4,5,4,4,3,3,2,5,5,6,6,5,2,2,5,4,2,2,3,3,5,3,4,5,6,6,6,5,5,5,4,4,3,4,4,3,3,3.0,5.0,4.0,5.0,3.0,3.0,1.0,3.0,1.0,1,1,1,0,0.35255876447655893,13:00,Thu
85874,TSN,2024-08-30 13:00:00,63.86,1,0,4,780,0,0,1,0,2,2,1,2,6,2,2,3,1,3,1,3,4,4,5,1,5,6,2,2,2,1,2,4,1,2,1,1,4,5,5,1,6,1,2,2,2,2,4.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1,1,1,1,0.579764892552648,13:00,Fri
85948,TSN,2025-02-21 13:30:00,60.29,1,0,4,810,1,1,1,1,6,6,4,3,5,1,1,6,4,5,6,5,2,2,1,6,1,4,1,6,6,6,1,1,2,5,6,6,1,2,5,4,3,6,6,5,6,6,6.0,5.0,6.0,6.0,1.0,1.0,2.0,5.0,6.0,1,1,1,0,0.3376999016892665,13:30,Fri
86044,TSN,2024-09-12 10:30:00,61.81,0,0,3,630,1,0,1,0,3,1,2,2,6,1,1,4,2,1,1,1,1,6,6,1,3,5,2,4,3,2,1,3,2,4,1,2,2,3,1,1,5,3,2,4,5,5,6.0,4.0,2.0,3.0,2.0,3.0,1.0,5.0,6.0,1,1,1,0,0.1189882571518372,10:30,Thu
86054,TSN,2025-02-14 13:30:00,57.13,1,0,4,810,1,1,1,1,3,2,6,3,2,4,4,1,6,2,4,3,4,5,4,4,5,3,6,2,3,2,4,4,5,6,4,4,6,6,2,2,4,2,3,1,1,1,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1,1,1,0,0.25135291408180527,13:30,Fri
86092,TSN,2024-06-18 10:30:00,55.33,1,0,1,630,0,0,0,0,5,5,2,3,1,5,5,3,2,5,6,6,4,2,1,6,4,5,1,2,5,6,5,2,1,1,6,5,3,2,5,6,1,5,4,4,4,4,3.0,2.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,1,1,1,1,0.7052817370849707,10:30,Tue
86100,TSN,2024-06-06 09:30:00,56.62,0,0,3,570,0,0,0,0,5,3,3,2,4,1,1,4,3,2,3,3,6,5,5,2,3,6,1,4,5,3,1,1,1,4,2,3,2,3,2,4,3,3,5,3,3,3,6.0,3.0,5.0,3.0,1.0,2.0,3.0,6.0,6.0,1,1,1,0,0.21305521783872022,09:30,Thu
86288,TSN,2024-06-12 12:00:00,54.88,0,0,2,720,0,0,0,0,2,2,4,2,6,1,1,1,4,4,4,4,4,3,4,4,5,3,1,1,2,2,1,2,3,6,3,5,5,6,2,5,2,1,3,2,1,1,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1,1,1,0,0.22869522657658412,12:00,Wed
86294,TSN,2025-02-03 14:00:00,57.7,0,0,0,840,1,1,1,1,6,5,6,3,1,6,6,5,6,2,5,4,4,5,4,6,2,1,6,6,6,5,6,6,6,2,6,3,6,1,4,4,3,5,6,6,5,5,2.0,6.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,1,5,5,0,0.1440829100477064,14:00,Mon
86308,TSN,2025-02-12 13:30:00,58.09,0,0,2,810,1,1,1,1,3,4,1,2,6,4,4,3,1,5,4,4,3,2,2,6,5,3,1,2,3,4,4,6,3,2,5,5,5,5,5,5,2,3,3,4,3,3,3.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1,1,1,0,0.36990442157284,13:30,Wed
86429,TSN,2024-09-26 10:00:00,58.25,1,1,3,600,1,0,1,0,4,1,3,2,6,4,4,4,3,1,2,1,1,6,6,2,2,2,2,4,4,3,4,5,5,5,3,2,4,4,2,1,6,3,3,3,2,2,4.0,3.0,1.0,3.0,5.0,6.0,5.0,1.0,5.0,1,1,1,1,0.6134401661111568,10:00,Thu
86450,TSN,2025-02-11 14:00:00,58.55,0,0,1,840,1,1,1,1,5,5,4,2,2,3,3,5,4,4,3,4,3,3,4,3,1,5,1,5,5,5,3,1,1,2,2,3,1,1,4,3,4,5,6,5,6,5,6.0,4.0,6.0,4.0,2.0,1.0,1.0,5.0,6.0,1,1,1,0,0.20029901156111382,14:00,Tue
86508,TSN,2024-11-26 14:30:00,63.7,1,0,1,870,1,1,1,0,3,3,2,2,4,1,1,4,2,3,2,2,4,4,4,2,3,6,1,3,3,3,1,1,1,2,2,2,2,3,3,3,4,2,3,5,5,5,6.0,3.0,5.0,3.0,2.0,2.0,1.0,4.0,6.0,1,1,1,0,0.43165933888082236,14:30,Tue
86979,TSN,2024-08-09 10:30:00,61.69,0,0,4,630,0,0,1,0,3,3,2,2,6,1,1,4,2,3,5,3,6,4,2,5,4,5,1,3,3,5,1,3,1,4,5,6,3,5,2,5,2,4,4,4,4,4,5.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,1,1,1,0,0.10306223793119605,10:30,Fri
87070,TSN,2025-02-03 09:30:00,57.15,1,1,0,570,1,1,1,1,4,4,6,3,1,6,6,3,6,4,5,4,1,3,4,6,3,1,6,5,4,5,6,6,6,2,6,3,6,2,4,4,3,4,5,3,3,3,1.0,5.0,2.0,4.0,4.0,3.0,5.0,6.0,5.0,1,5,5,0,0.1440829100477064,09:30,Mon
87109,TSN,2024-06-06 13:00:00,56.5,0,0,3,780,0,0,0,0,4,3,3,2,4,1,1,4,3,2,3,3,3,5,5,2,3,6,1,4,4,3,1,1,1,4,2,3,2,4,2,4,3,3,4,3,2,3,5.0,3.0,5.0,2.0,1.0,1.0,2.0,4.0,3.0,1,1,1,0,0.21305521783872022,13:00,Thu
87365,TSN,2025-02-03 10:00:00,58.16,0,0,0,600,1,1,1,1,6,5,6,3,1,6,6,6,6,4,5,4,2,3,4,6,1,1,6,6,6,6,6,6,6,2,6,3,6,1,4,4,3,5,6,5,6,6,4.0,6.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,1,5,5,0,0.1440829100477064,10:00,Mon
87380,TSN,2024-11-15 12:00:00,64.64,0,0,4,720,1,1,1,0,5,6,5,3,3,2,2,4,5,5,5,6,3,2,2,5,2,4,4,5,5,5,2,1,3,5,5,5,2,3,2,6,1,4,5,5,6,6,6.0,5.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,1,1,2,0,0.4670190028417934,12:00,Fri
87391,TSN,2024-06-03 10:30:00,56.79,0,0,0,630,0,0,0,0,2,3,5,2,4,3,3,2,5,4,5,4,2,3,3,4,5,2,1,2,2,3,3,3,4,5,5,5,5,6,3,4,3,2,3,2,2,2,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1,1,2,0,0.20406686523408887,10:30,Mon
87458,TSN,2024-11-14 13:30:00,64.15,1,0,3,810,1,1,1,0,6,4,4,3,2,3,3,5,4,2,5,4,3,5,2,5,2,4,2,5,6,6,3,2,3,3,5,5,1,2,6,1,6,6,6,1,4,3,5.0,5.0,5.0,5.0,6.0,4.0,2.0,5.0,6.0,1,1,1,0,0.46975724002439007,13:30,Thu
87565,TSN,2024-08-09 14:00:00,61.38,0,0,4,840,0,0,1,0,2,3,2,2,6,1,1,3,2,4,5,3,1,3,2,5,5,5,1,2,2,4,1,3,1,4,5,6,4,5,2,5,2,3,3,2,2,2,4.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,1,1,1,0,0.10306223793119605,14:00,Fri
87698,TSN,2025-02-13 15:00:00,57.58,1,0,3,900,1,1,1,1,3,2,4,2,3,4,4,3,4,2,3,3,5,5,5,2,4,3,5,3,3,2,4,5,4,3,3,3,5,4,5,2,5,2,3,5,4,5,6.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,1,1,1,1,0.5177193633663436,15:00,Thu
87756,TSN,2024-10-07 15:30:00,58.23,1,0,0,930,1,0,1,0,3,4,3,2,6,1,1,3,3,5,4,3,3,2,2,5,4,3,1,2,3,4,1,4,3,6,4,6,4,6,2,4,3,2,4,3,4,4,6.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,6.0,1,1,1,1,0.5801739125704042,15:30,Mon
87777,TSN,2025-02-12 14:00:00,57.92,0,0,2,840,1,1,1,1,2,4,1,2,6,4,4,3,1,5,4,4,2,2,2,6,5,3,1,2,2,4,4,6,3,2,5,5,5,5,5,5,2,2,3,4,2,2,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1,1,1,0,0.36990442157284,14:00,Wed
87906,TSN,2024-08-16 11:00:00,62.06,0,0,4,660,0,0,1,0,4,4,2,2,2,3,3,4,2,4,2,4,3,3,4,3,3,5,1,3,4,3,3,2,1,2,2,2,2,3,5,2,5,3,4,4,4,5,6.0,3.0,5.0,2.0,2.0,1.0,3.0,6.0,5.0,1,1,1,0,0.19235762752761668,11:00,Fri
87946,TSN,2024-08-08 10:30:00,61.69,0,0,3,630,0,0,1,0,3,2,2,1,6,1,1,6,2,2,2,1,3,5,5,2,2,5,1,5,3,3,1,4,1,4,2,2,1,3,1,4,2,3,4,3,2,2,4.0,5.0,4.0,4.0,5.0,3.0,5.0,2.0,6.0,1,1,1,0,0.19825332460778577,10:30,Thu
87956,TSN,2024-08-13 11:00:00,60.64,1,0,1,660,0,0,1,0,3,2,5,2,4,1,1,3,5,2,2,2,5,5,6,1,2,4,1,4,3,2,1,1,2,6,1,2,2,4,3,4,3,3,3,3,3,3,5.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1,1,1,1,0.5345051545761494,11:00,Tue
88009,TSN,2025-02-25 13:00:00,60.88,0,0,1,780,1,1,1,1,3,4,5,2,4,1,1,2,5,5,5,6,5,2,3,4,3,3,4,3,3,5,1,1,3,6,5,6,3,5,6,3,5,4,3,2,1,2,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1,1,1,0,0.2930774124034916,13:00,Tue
88071,TSN,2025-02-21 13:00:00,60.14,1,0,4,780,1,1,1,1,6,6,4,3,5,1,1,6,4,5,6,5,2,2,1,6,1,4,1,6,6,6,1,1,2,5,6,6,1,2,5,4,3,6,6,5,5,5,5.0,5.0,6.0,6.0,1.0,1.0,2.0,6.0,6.0,1,1,1,0,0.3376999016892665,13:00,Fri
88119,TSN,2024-08-07 11:00:00,61.87,0,0,2,660,0,0,1,0,2,2,4,2,6,1,1,4,4,2,2,2,5,5,5,2,2,2,2,4,2,2,1,3,4,6,2,2,3,4,5,1,6,3,3,3,3,3,3.0,4.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1,1,1,0,0.47947688604771277,11:00,Wed
88336,TSN,2025-02-14 15:30:00,57.09,1,0,4,930,1,1,1,1,2,2,6,3,2,4,4,1,6,3,4,3,4,4,4,4,6,3,6,2,2,2,4,4,5,6,4,4,6,6,2,2,4,2,3,1,1,1,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,1,1,1,0,0.25135291408180527,15:30,Fri
88371,TSN,2024-11-26 11:30:00,63.36,1,0,1,690,1,1,1,0,2,2,2,2,4,1,1,3,2,3,2,2,5,4,4,2,4,6,1,2,2,2,1,1,1,2,2,2,3,4,3,3,4,2,3,4,4,4,3.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,1,1,1,0,0.43165933888082236,11:30,Tue
88401,TSN,2024-08-15 10:30:00,61.97,0,0,3,630,0,0,1,0,4,5,5,2,6,1,1,2,5,5,5,5,6,2,2,6,3,3,1,3,4,5,1,1,3,6,5,6,4,5,4,6,2,3,4,3,3,4,5.0,2.0,5.0,4.0,2.0,3.0,3.0,6.0,2.0,1,1,1,0,0.31647659890769836,10:30,Thu
88555,TSN,2024-11-20 13:00:00,63.12,1,0,2,780,1,1,1,0,3,2,4,2,3,1,1,4,4,1,1,1,2,6,6,1,3,5,1,4,3,2,1,1,1,3,1,1,2,3,2,2,5,2,3,4,3,3,5.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1,1,1,0,0.4848500789474819,13:00,Wed
88620,TSN,2025-02-04 11:30:00,56.35,1,1,1,690,1,1,1,1,1,2,3,2,4,5,5,1,3,5,4,5,5,2,1,1,6,3,6,1,1,2,5,5,5,4,5,5,6,6,5,5,2,2,1,1,1,1,1.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,1.0,1,2,3,0,0.21910520852012552,11:30,Tue
88678,TSN,2024-11-27 14:30:00,64.39,0,0,2,870,1,1,1,0,5,4,5,3,4,1,1,4,5,3,5,3,3,4,4,4,2,4,1,5,5,5,1,1,2,6,4,5,2,3,2,3,4,5,6,5,4,5,6.0,2.0,6.0,4.0,2.0,1.0,1.0,4.0,6.0,1,1,1,0,0.17584908745138672,14:30,Wed
88871,TSN,2025-02-12 14:30:00,57.91,0,0,2,870,1,1,1,1,2,4,1,2,6,4,4,3,1,5,4,4,4,2,2,6,5,3,1,2,2,4,4,6,3,2,5,5,5,5,5,5,2,2,3,3,2,2,3.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1,1,1,0,0.36990442157284,14:30,Wed
88911,TSN,2025-01-27 11:00:00,57.74,0,0,0,660,1,1,1,1,6,6,6,4,2,3,3,5,6,4,6,5,2,3,3,5,1,2,1,6,6,6,3,1,4,5,5,5,1,1,4,4,3,5,6,2,1,1,2.0,5.0,3.0,5.0,4.0,5.0,6.0,6.0,6.0,1,2,2,0,0.1964017154614485,11:00,Mon
88931,TSN,2024-11-11 13:30:00,59.31,1,0,0,810,1,1,1,0,2,4,3,1,2,6,6,3,3,6,5,4,2,1,2,5,6,5,6,3,2,5,6,6,5,1,6,4,5,3,3,6,1,3,3,1,2,2,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,1,1,1,1,0.5238466466883612,13:30,Mon
88973,TSN,2024-12-11 14:00:00,61.87,0,0,2,840,1,1,1,0,2,2,3,4,3,1,1,2,3,2,3,3,5,5,4,3,5,5,1,2,2,2,1,1,1,3,2,3,4,5,2,4,3,2,2,1,1,1,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1,2,1,0,0.2784095429528305,14:00,Wed
89010,TSN,2024-08-13 15:00:00,61.15,1,0,1,900,0,0,1,0,5,2,5,2,4,1,1,5,5,1,2,2,4,6,6,1,1,4,1,5,5,3,1,1,2,6,1,2,1,2,3,4,3,4,4,5,5,5,6.0,4.0,6.0,4.0,1.0,2.0,1.0,4.0,6.0,1,1,1,1,0.5345051545761494,15:00,Tue
89137,TSN,2024-11-07 10:30:00,59.37,0,0,3,630,1,1,1,0,3,5,3,2,6,1,1,5,3,5,2,5,5,2,4,2,3,3,1,4,3,2,1,4,3,6,2,3,3,5,5,5,3,2,3,5,5,5,6.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,1,1,1,1,0.6606149301045183,10:30,Thu
89164,TSN,2024-11-15 10:30:00,63.84,1,1,4,630,1,1,1,0,4,5,5,3,3,2,2,2,5,5,5,6,3,2,2,5,4,4,4,3,4,4,2,1,3,5,5,5,4,5,2,6,1,3,3,4,4,3,2.0,2.0,3.0,4.0,6.0,4.0,3.0,1.0,1.0,1,1,2,0,0.4670190028417934,10:30,Fri
89199,TSN,2025-02-03 14:30:00,57.8,0,0,0,870,1,1,1,1,6,5,6,3,1,6,6,5,6,2,5,4,3,5,4,6,1,1,6,6,6,6,6,6,6,2,6,3,6,1,4,4,3,5,6,6,5,6,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,6.0,1,5,5,0,0.1440829100477064,14:30,Mon
